otime,open,high,low,close,volume
2022-04-24 03:00:00,0.88600000,0.89200000,0.88500000,0.88800000,2289291.40000000
2022-04-24 04:00:00,0.88800000,0.89100000,0.88600000,0.88800000,1446307.40000000
2022-04-24 05:00:00,0.88800000,0.89000000,0.88300000,0.88800000,1666515.40000000
2022-04-24 06:00:00,0.88800000,0.89500000,0.88600000,0.89400000,1670192.80000000
2022-04-24 07:00:00,0.89300000,0.89800000,0.89300000,0.89500000,1886899.70000000
2022-04-24 08:00:00,0.89500000,0.89600000,0.89500000,0.89500000,744343.50000000
2022-04-24 09:00:00,0.89600000,0.89900000,0.89500000,0.89600000,839051.00000000
2022-04-24 10:00:00,0.89700000,0.89700000,0.89300000,0.89500000,748312.90000000
2022-04-24 11:00:00,0.89400000,0.89500000,0.89100000,0.89100000,1147931.20000000
2022-04-24 12:00:00,0.89100000,0.89200000,0.88900000,0.89200000,1260264.90000000
2022-04-24 13:00:00,0.89200000,0.89300000,0.88800000,0.89100000,2279716.00000000
2022-04-24 14:00:00,0.89100000,0.89300000,0.88500000,0.88700000,1799846.40000000
2022-04-24 15:00:00,0.88700000,0.88900000,0.88400000,0.88600000,1537166.60000000
2022-04-24 16:00:00,0.88700000,0.88900000,0.88200000,0.88900000,3394099.80000000
2022-04-24 17:00:00,0.88900000,0.89600000,0.88200000,0.89200000,2260430.00000000
2022-04-24 18:00:00,0.89200000,0.89400000,0.88800000,0.89200000,1649752.30000000
2022-04-24 19:00:00,0.89200000,0.89500000,0.88000000,0.89100000,5664932.50000000
2022-04-24 20:00:00,0.89000000,0.89200000,0.87700000,0.88100000,5274612.80000000
2022-04-24 21:00:00,0.88100000,0.89000000,0.88000000,0.88800000,3017596.90000000
2022-04-24 22:00:00,0.88900000,0.89400000,0.88800000,0.89000000,2168813.80000000
2022-04-24 23:00:00,0.89100000,0.89200000,0.88400000,0.88400000,1504918.40000000
2022-04-25 00:00:00,0.88400000,0.89000000,0.88300000,0.88800000,2013390.00000000
2022-04-25 01:00:00,0.88800000,0.89300000,0.88600000,0.88700000,1207488.40000000
2022-04-25 02:00:00,0.88800000,0.88800000,0.88400000,0.88600000,1719142.90000000
2022-04-25 03:00:00,0.88500000,0.88600000,0.85300000,0.85900000,15606815.00000000
2022-04-25 04:00:00,0.85800000,0.86400000,0.85600000,0.86200000,4601720.30000000
2022-04-25 05:00:00,0.86200000,0.86500000,0.85900000,0.86300000,2856597.40000000
2022-04-25 06:00:00,0.86300000,0.87400000,0.86200000,0.87200000,2256822.80000000
2022-04-25 07:00:00,0.87300000,0.87300000,0.86700000,0.86700000,1987162.90000000
2022-04-25 08:00:00,0.86800000,0.87000000,0.86100000,0.86190000,2316404.10000000
2022-04-25 09:00:00,0.86200000,0.86300000,0.84200000,0.84430000,14743709.60000000
2022-04-25 10:00:00,0.84410000,0.84560000,0.83000000,0.83320000,16484907.60000000
2022-04-25 11:00:00,0.83370000,0.83610000,0.82610000,0.83260000,10298858.40000000
2022-04-25 12:00:00,0.83270000,0.84270000,0.82950000,0.84210000,7735821.50000000
2022-04-25 13:00:00,0.84200000,0.84470000,0.83850000,0.84280000,5140037.00000000
2022-04-25 14:00:00,0.84270000,0.85760000,0.84020000,0.85680000,10709347.90000000
